Date,Ticker,Price
2024-05-13,PLTR,20.94
2024-05-14,PLTR,21.44
2024-05-15,PLTR,21.67
2024-05-16,PLTR,21.65
2024-05-17,PLTR,21.76
2024-05-20,PLTR,21.62
2024-05-21,PLTR,21.24
2024-05-22,PLTR,21.17
2024-05-23,PLTR,20.72
2024-05-24,PLTR,21.01
2024-05-28,PLTR,21.05
2024-05-29,PLTR,20.94
2024-05-30,PLTR,21.73
2024-05-31,PLTR,21.68
2024-06-03,PLTR,21.32
2024-06-04,PLTR,22.1
2024-06-05,PLTR,22.96
2024-06-06,PLTR,23.79
2024-06-07,PLTR,23.31
2024-06-10,PLTR,23.13
2024-06-11,PLTR,23.85
2024-06-12,PLTR,23.77
2024-06-13,PLTR,23.27
2024-06-14,PLTR,23.57
2024-06-17,PLTR,25.02
2024-06-18,PLTR,25.82
2024-06-20,PLTR,25.56
2024-06-21,PLTR,23.84
2024-06-24,PLTR,24.16
2024-06-25,PLTR,24.56
2024-06-26,PLTR,24.1
2024-06-27,PLTR,25.22
2024-06-28,PLTR,25.33
2024-07-01,PLTR,25.88
2024-07-02,PLTR,25.83
2024-07-03,PLTR,25.85
2024-07-05,PLTR,27.23
2024-07-08,PLTR,27.7
2024-07-09,PLTR,27.39
2024-07-10,PLTR,28.42
2024-07-11,PLTR,27.64
2024-07-12,PLTR,28.07
2024-07-15,PLTR,28.67
2024-07-16,PLTR,28.67
2024-07-17,PLTR,28.22
2024-07-18,PLTR,28.64
2024-07-19,PLTR,28.58
2024-07-22,PLTR,28.46
2024-07-23,PLTR,28.81
2024-07-24,PLTR,26.6
2024-07-25,PLTR,26.63
2024-07-26,PLTR,27.18
2024-07-29,PLTR,27.08
2024-07-30,PLTR,26.37
2024-07-31,PLTR,26.89
2024-08-01,PLTR,26.08
2024-08-02,PLTR,24.74
2024-08-05,PLTR,24.09
2024-08-06,PLTR,26.59
2024-08-07,PLTR,26.32
2024-08-08,PLTR,29.28
2024-08-09,PLTR,30.01
2024-08-12,PLTR,29.38
2024-08-13,PLTR,30.39
2024-08-14,PLTR,31.0
2024-08-15,PLTR,31.22
2024-08-16,PLTR,32.08
2024-08-19,PLTR,32.5
2024-08-20,PLTR,32.32
2024-08-21,PLTR,32.54
2024-08-22,PLTR,31.92
2024-08-23,PLTR,31.78
2024-08-26,PLTR,30.85
2024-08-27,PLTR,30.84
2024-08-28,PLTR,30.36
2024-08-29,PLTR,31.0
2024-08-30,PLTR,31.48
2024-09-03,PLTR,30.51
2024-09-04,PLTR,30.59
2024-09-05,PLTR,30.16
2024-09-06,PLTR,30.33
2024-09-09,PLTR,34.6
2024-09-10,PLTR,34.76
2024-09-11,PLTR,34.85
2024-09-12,PLTR,34.91
2024-09-13,PLTR,35.59
2024-09-16,PLTR,36.31
2024-09-17,PLTR,36.45
2024-09-18,PLTR,36.38
2024-09-19,PLTR,36.83
2024-09-20,PLTR,37.2
2024-09-23,PLTR,37.95
2024-09-24,PLTR,36.9
2024-09-25,PLTR,37.12
2024-09-26,PLTR,37.1
2024-09-27,PLTR,36.84
2024-09-30,PLTR,37.2
2024-10-01,PLTR,36.46
2024-10-02,PLTR,37.49
2024-10-03,PLTR,39.24
2024-10-04,PLTR,40.01
2024-10-07,PLTR,38.89
2024-10-08,PLTR,41.45
2024-10-09,PLTR,43.13
2024-10-10,PLTR,43.52
2024-10-11,PLTR,43.51
2024-10-14,PLTR,43.4
2024-10-15,PLTR,42.43
2024-10-16,PLTR,41.93
2024-10-17,PLTR,42.0
2024-10-18,PLTR,42.97
2024-10-21,PLTR,42.7
2024-10-22,PLTR,42.94
2024-10-23,PLTR,42.59
2024-10-24,PLTR,43.56
2024-10-25,PLTR,44.86
2024-10-28,PLTR,44.97
2024-10-29,PLTR,44.93
2024-10-30,PLTR,43.69
2024-10-31,PLTR,41.56
2024-11-01,PLTR,41.92
2024-11-04,PLTR,41.41
2024-11-05,PLTR,51.13
2024-11-06,PLTR,55.53
2024-11-07,PLTR,55.88
2024-11-08,PLTR,58.39
2024-11-11,PLTR,60.24
2024-11-12,PLTR,59.85
2024-11-13,PLTR,60.7
2024-11-14,PLTR,59.18
2024-11-15,PLTR,65.77
2024-11-18,PLTR,61.26
2024-11-19,PLTR,62.98
2024-11-20,PLTR,62.12
2024-11-21,PLTR,61.36
2024-11-22,PLTR,64.35
2024-11-25,PLTR,64.65
2024-11-26,PLTR,65.74
2024-11-27,PLTR,66.05
2024-11-29,PLTR,67.08
2024-12-02,PLTR,66.39
2024-12-03,PLTR,70.96
2024-12-04,PLTR,69.85
2024-12-05,PLTR,71.87
2024-12-06,PLTR,76.34
2024-12-09,PLTR,72.46
2024-12-10,PLTR,70.89
2024-12-11,PLTR,72.51
2024-12-12,PLTR,73.2
2024-12-13,PLTR,76.07
2024-12-16,PLTR,75.75
2024-12-17,PLTR,74.39
2024-12-18,PLTR,71.51
2024-12-19,PLTR,74.21
2024-12-20,PLTR,80.55
2024-12-23,PLTR,80.69
2024-12-24,PLTR,82.38
2024-12-26,PLTR,82.14
2024-12-27,PLTR,79.08
2024-12-30,PLTR,77.18
2024-01-02,PEP,164.27
2024-01-03,PEP,164.31
2024-01-04,PEP,162.91
2024-01-05,PEP,160.5
2024-01-08,PEP,160.66
2024-01-09,PEP,158.82
2024-01-10,PEP,158.58
2024-01-11,PEP,157.83
2024-01-12,PEP,158.92
2024-01-16,PEP,157.87
2024-01-17,PEP,158.13
2024-01-18,PEP,158.82
2024-01-19,PEP,157.5
2024-01-22,PEP,156.86
2024-01-23,PEP,159.27
2024-01-24,PEP,157.33
2024-01-25,PEP,158.24
2024-01-26,PEP,159.48
2024-01-29,PEP,159.75
2024-01-30,PEP,161.15
2024-01-31,PEP,160.11
2024-02-01,PEP,163.12
2024-02-02,PEP,162.43
2024-02-05,PEP,162.38
2024-02-06,PEP,162.86
2024-02-07,PEP,162.91
2024-02-08,PEP,165.17
2024-02-09,PEP,159.3
2024-02-12,PEP,162.09
2024-02-13,PEP,160.45
2024-02-14,PEP,159.15
2024-02-15,PEP,159.48
2024-02-16,PEP,158.01
2024-02-20,PEP,160.23
2024-02-21,PEP,160.4
2024-02-22,PEP,159.85
2024-02-23,PEP,161.13
2024-02-26,PEP,159.86
2024-02-27,PEP,159.76
2024-02-28,PEP,158.69
2024-02-29,PEP,158.28
2024-03-01,PEP,157.56
2024-03-04,PEP,158.31
2024-03-05,PEP,155.12
2024-03-06,PEP,156.04
2024-03-07,PEP,156.15
2024-03-08,PEP,156.09
2024-03-11,PEP,157.7
2024-03-12,PEP,157.51
2024-03-13,PEP,158.24
2024-03-14,PEP,157.74
2024-03-15,PEP,157.63
2024-03-18,PEP,163.95
2024-03-19,PEP,164.46
2024-03-20,PEP,164.52
2024-03-21,PEP,165.09
2024-03-22,PEP,164.68
2024-03-25,PEP,165.23
2024-03-26,PEP,165.36
2024-03-27,PEP,166.16
2024-03-28,PEP,167.54
2024-04-01,PEP,165.59
2024-04-02,PEP,164.12
2024-04-03,PEP,162.44
2024-04-04,PEP,162.41
2024-04-05,PEP,161.92
2024-04-08,PEP,162.34
2024-04-09,PEP,163.33
2024-04-10,PEP,161.74
2024-04-11,PEP,161.17
2024-04-12,PEP,160.92
2024-04-15,PEP,159.82
2024-04-16,PEP,160.35
2024-04-17,PEP,162.24
2024-04-18,PEP,164.91
2024-04-19,PEP,166.7
2024-04-22,PEP,168.93
2024-04-23,PEP,163.91
2024-04-24,PEP,169.84
2024-04-25,PEP,169.14
2024-04-26,PEP,168.08
2024-04-29,PEP,168.62
2024-04-30,PEP,168.4
2024-05-01,PEP,167.67
2024-05-02,PEP,167.96
2024-05-03,PEP,168.63
2024-05-06,PEP,168.31
2024-05-07,PEP,170.42
2024-05-08,PEP,169.84
2024-05-09,PEP,170.46
2024-05-10,PEP,172.11
2024-05-13,PEP,173.18
2024-05-14,PEP,172.19
2024-05-15,PEP,171.8
2024-05-16,PEP,175.29
2024-05-17,PEP,174.41
2024-05-20,PEP,172.61
2024-05-21,PEP,173.35
2024-05-22,PEP,174.32
2024-05-23,PEP,171.62
2024-05-24,PEP,170.39
2024-05-28,PEP,165.98
2024-05-29,PEP,163.84
2024-05-30,PEP,163.2
2024-05-31,PEP,165.52
2024-06-03,PEP,163.92
2024-06-04,PEP,166.47
2024-06-05,PEP,166.08
2024-06-06,PEP,165.81
2024-06-07,PEP,165.03
2024-06-10,PEP,160.07
2024-06-11,PEP,159.27
2024-06-12,PEP,158.07
2024-06-13,PEP,157.59
2024-06-14,PEP,158.05
2024-06-17,PEP,160.3
2024-06-18,PEP,160.63
2024-06-20,PEP,160.82
2024-06-21,PEP,161.4
2024-06-24,PEP,162.17
2024-06-25,PEP,161.47
2024-06-26,PEP,160.88
2024-06-27,PEP,160.42
2024-06-28,PEP,159.13
2024-07-01,PEP,157.16
2024-07-02,PEP,157.83
2024-07-03,PEP,156.89
2024-07-05,PEP,158.61
2024-07-08,PEP,156.42
2024-07-09,PEP,156.21
2024-07-10,PEP,157.84
2024-07-11,PEP,158.19
2024-07-12,PEP,160.53
2024-07-15,PEP,158.1
2024-07-16,PEP,158.97
2024-07-17,PEP,163.92
2024-07-18,PEP,164.38
2024-07-19,PEP,163.41
2024-07-22,PEP,161.77
2024-07-23,PEP,160.44
2024-07-24,PEP,162.26
2024-07-25,PEP,165.01
2024-07-26,PEP,166.68
2024-07-29,PEP,167.12
2024-07-30,PEP,167.09
2024-07-31,PEP,166.6
2024-08-01,PEP,168.81
2024-08-02,PEP,171.78
2024-08-05,PEP,167.92
2024-08-06,PEP,166.43
2024-08-07,PEP,165.75
2024-08-08,PEP,166.31
2024-08-09,PEP,166.33
2024-08-12,PEP,165.4
2024-08-13,PEP,166.31
2024-08-14,PEP,167.6
2024-08-15,PEP,166.46
2024-08-16,PEP,166.55
2024-08-19,PEP,167.71
2024-08-20,PEP,169.67
2024-08-21,PEP,169.05
2024-08-22,PEP,169.56
2024-08-23,PEP,169.69
2024-08-26,PEP,169.79
2024-08-27,PEP,169.14
2024-08-28,PEP,167.81
2024-08-29,PEP,166.04
2024-08-30,PEP,166.8
2024-09-03,PEP,171.3
2024-09-04,PEP,172.25
2024-09-05,PEP,173.0
2024-09-06,PEP,172.41
2024-09-09,PEP,173.24
2024-09-10,PEP,172.87
2024-09-11,PEP,170.89
2024-09-12,PEP,172.32
2024-09-13,PEP,172.43
2024-09-16,PEP,172.28
2024-09-17,PEP,171.95
2024-09-18,PEP,170.34
2024-09-19,PEP,169.8
2024-09-20,PEP,166.42
2024-09-23,PEP,167.33
2024-09-24,PEP,165.2
2024-09-25,PEP,164.69
2024-09-26,PEP,164.97
2024-09-27,PEP,165.27
2024-09-30,PEP,165.32
2024-10-01,PEP,166.62
2024-10-02,PEP,164.84
2024-10-03,PEP,163.84
2024-10-04,PEP,163.3
2024-10-07,PEP,162.56
2024-10-08,PEP,165.68
2024-10-09,PEP,167.74
2024-10-10,PEP,168.18
2024-10-11,PEP,169.95
2024-10-14,PEP,171.2
2024-10-15,PEP,171.01
2024-10-16,PEP,169.63
2024-10-17,PEP,169.81
2024-10-18,PEP,170.19
2024-10-21,PEP,170.14
2024-10-22,PEP,169.52
2024-10-23,PEP,168.14
2024-10-24,PEP,167.37
2024-10-25,PEP,167.01
2024-10-28,PEP,165.12
2024-10-29,PEP,162.84
2024-10-30,PEP,161.59
2024-10-31,PEP,161.46
2024-11-01,PEP,160.99
2024-11-04,PEP,161.72
2024-11-05,PEP,163.18
2024-11-06,PEP,160.13
2024-11-07,PEP,159.44
2024-11-08,PEP,160.52
2024-11-11,PEP,159.69
2024-11-12,PEP,159.77
2024-11-13,PEP,160.16
2024-11-14,PEP,160.56
2024-11-15,PEP,154.21
2024-11-18,PEP,153.93
2024-11-19,PEP,152.36
2024-11-20,PEP,154.33
2024-11-21,PEP,155.88
2024-11-22,PEP,157.5
2024-11-25,PEP,158.52
2024-11-26,PEP,157.65
2024-11-27,PEP,158.2
2024-11-29,PEP,158.91
2024-12-02,PEP,158.52
2024-12-03,PEP,157.2
2024-12-04,PEP,155.73
2024-12-05,PEP,156.03
2024-12-06,PEP,154.71
2024-12-09,PEP,156.36
2024-12-10,PEP,156.72
2024-12-11,PEP,153.71
2024-12-12,PEP,155.8
2024-12-13,PEP,154.89
2024-12-16,PEP,152.97
2024-12-17,PEP,153.09
2024-12-18,PEP,151.42
2024-12-19,PEP,148.51
2024-12-20,PEP,149.81
2024-12-23,PEP,148.34
2024-12-24,PEP,149.83
2024-12-26,PEP,149.46
2024-12-27,PEP,149.91
2024-12-30,PEP,148.76
2024-01-02,GGAL,15.66
2024-01-03,GGAL,15.5
2024-01-04,GGAL,15.0
2024-01-05,GGAL,15.23
2024-01-08,GGAL,15.33
2024-01-09,GGAL,14.3
2024-01-10,GGAL,14.86
2024-01-11,GGAL,14.57
2024-01-12,GGAL,14.76
2024-01-16,GGAL,14.48
2024-01-17,GGAL,15.01
2024-01-18,GGAL,15.39
2024-01-19,GGAL,15.87
2024-01-22,GGAL,16.79
2024-01-23,GGAL,16.98
2024-01-24,GGAL,17.55
2024-01-25,GGAL,18.76
2024-01-26,GGAL,19.65
2024-01-29,GGAL,19.65
2024-01-30,GGAL,19.85
2024-01-31,GGAL,19.96
2024-02-01,GGAL,20.16
2024-02-02,GGAL,20.22
2024-02-05,GGAL,19.18
2024-02-06,GGAL,19.08
2024-02-07,GGAL,17.84
2024-02-08,GGAL,16.76
2024-02-09,GGAL,17.55
2024-02-12,GGAL,17.78
2024-02-13,GGAL,17.89
2024-02-14,GGAL,18.33
2024-02-15,GGAL,18.61
2024-02-16,GGAL,18.99
2024-02-20,GGAL,19.18
2024-02-21,GGAL,19.19
2024-02-22,GGAL,19.86
2024-02-23,GGAL,20.28
2024-02-26,GGAL,20.94
2024-02-27,GGAL,19.96
2024-02-28,GGAL,20.08
2024-02-29,GGAL,20.32
2024-03-01,GGAL,20.58
2024-03-04,GGAL,20.05
2024-03-05,GGAL,19.52
2024-03-06,GGAL,21.11
2024-03-07,GGAL,21.17
2024-03-08,GGAL,20.86
2024-03-11,GGAL,20.11
2024-03-12,GGAL,21.04
2024-03-13,GGAL,22.44
2024-03-14,GGAL,21.57
2024-03-15,GGAL,22.01
2024-03-18,GGAL,22.88
2024-03-19,GGAL,22.5
2024-03-20,GGAL,23.4
2024-03-21,GGAL,23.97
2024-03-22,GGAL,24.08
2024-03-25,GGAL,24.15
2024-03-26,GGAL,23.7
2024-03-27,GGAL,24.15
2024-03-28,GGAL,23.47
2024-04-01,GGAL,23.82
2024-04-02,GGAL,23.01
2024-04-03,GGAL,24.1
2024-04-04,GGAL,23.82
2024-04-05,GGAL,25.27
2024-04-08,GGAL,25.61
2024-04-09,GGAL,26.47
2024-04-10,GGAL,26.64
2024-04-11,GGAL,27.49
2024-04-12,GGAL,27.34
2024-04-15,GGAL,25.49
2024-04-16,GGAL,25.64
2024-04-17,GGAL,25.56
2024-04-18,GGAL,25.88
2024-04-19,GGAL,26.28
2024-04-22,GGAL,28.64
2024-04-23,GGAL,28.19
2024-04-24,GGAL,26.84
2024-04-25,GGAL,27.23
2024-04-26,GGAL,28.35
2024-04-29,GGAL,28.87
2024-04-30,GGAL,29.95
2024-05-01,GGAL,29.89
2024-05-02,GGAL,29.45
2024-05-03,GGAL,31.69
2024-05-06,GGAL,33.98
2024-05-07,GGAL,32.92
2024-05-08,GGAL,33.29
2024-05-09,GGAL,32.79
2024-05-10,GGAL,32.29
2024-05-13,GGAL,32.0
2024-05-14,GGAL,32.75
2024-05-15,GGAL,34.02
2024-05-16,GGAL,33.81
2024-05-17,GGAL,33.86
2024-05-20,GGAL,34.43
2024-05-21,GGAL,33.41
2024-05-22,GGAL,31.01
2024-05-23,GGAL,28.62
2024-05-24,GGAL,29.98
2024-05-28,GGAL,30.54
2024-05-29,GGAL,31.55
2024-05-30,GGAL,34.06
2024-05-31,GGAL,33.1
2024-06-03,GGAL,32.87
2024-06-04,GGAL,30.69
2024-06-05,GGAL,30.7
2024-06-06,GGAL,29.1
2024-06-07,GGAL,29.25
2024-06-10,GGAL,30.81
2024-06-11,GGAL,29.95
2024-06-12,GGAL,31.63
2024-06-13,GGAL,32.81
2024-06-14,GGAL,32.42
2024-06-17,GGAL,31.75
2024-06-18,GGAL,32.46
2024-06-20,GGAL,30.75
2024-06-21,GGAL,30.53
2024-06-24,GGAL,30.66
2024-06-25,GGAL,31.08
2024-06-26,GGAL,29.39
2024-06-27,GGAL,30.13
2024-06-28,GGAL,29.1
2024-07-01,GGAL,26.35
2024-07-02,GGAL,26.77
2024-07-03,GGAL,27.14
2024-07-05,GGAL,27.1
2024-07-08,GGAL,27.17
2024-07-09,GGAL,27.45
2024-07-10,GGAL,28.1
2024-07-11,GGAL,27.61
2024-07-12,GGAL,27.29
2024-07-15,GGAL,26.11
2024-07-16,GGAL,27.24
2024-07-17,GGAL,26.15
2024-07-18,GGAL,26.18
2024-07-19,GGAL,26.86
2024-07-22,GGAL,26.93
2024-07-23,GGAL,28.09
2024-07-24,GGAL,27.31
2024-07-25,GGAL,27.01
2024-07-26,GGAL,27.61
2024-07-29,GGAL,26.89
2024-07-30,GGAL,26.34
2024-07-31,GGAL,28.24
2024-08-01,GGAL,27.65
2024-08-02,GGAL,25.98
2024-08-05,GGAL,25.94
2024-08-06,GGAL,27.34
2024-08-07,GGAL,27.95
2024-08-08,GGAL,31.94
2024-08-09,GGAL,33.37
2024-08-12,GGAL,33.37
2024-08-13,GGAL,33.54
2024-08-14,GGAL,34.54
2024-08-15,GGAL,34.59
2024-08-16,GGAL,34.28
2024-08-19,GGAL,34.48
2024-08-20,GGAL,34.59
2024-08-21,GGAL,33.71
2024-08-22,GGAL,32.96
2024-08-23,GGAL,34.52
2024-08-26,GGAL,33.63
2024-08-27,GGAL,34.77
2024-08-28,GGAL,35.02
2024-08-29,GGAL,37.5
2024-08-30,GGAL,38.98
2024-09-03,GGAL,40.1
2024-09-04,GGAL,42.04
2024-09-05,GGAL,41.79
2024-09-06,GGAL,40.88
2024-09-09,GGAL,42.09
2024-09-10,GGAL,41.35
2024-09-11,GGAL,42.96
2024-09-12,GGAL,43.27
2024-09-13,GGAL,44.85
2024-09-16,GGAL,44.12
2024-09-17,GGAL,44.93
2024-09-18,GGAL,45.91
2024-09-19,GGAL,46.88
2024-09-20,GGAL,46.41
2024-09-23,GGAL,45.41
2024-09-24,GGAL,44.15
2024-09-25,GGAL,42.93
2024-09-26,GGAL,43.0
2024-09-27,GGAL,43.57
2024-09-30,GGAL,41.89
2024-10-01,GGAL,42.21
2024-10-02,GGAL,41.74
2024-10-03,GGAL,43.2
2024-10-04,GGAL,43.28
2024-10-07,GGAL,42.32
2024-10-08,GGAL,43.97
2024-10-09,GGAL,46.36
2024-10-10,GGAL,47.71
2024-10-11,GGAL,49.53
2024-10-14,GGAL,49.21
2024-10-15,GGAL,49.41
2024-10-16,GGAL,48.61
2024-10-17,GGAL,48.59
2024-10-18,GGAL,50.38
2024-10-21,GGAL,50.39
2024-10-22,GGAL,50.3
2024-10-23,GGAL,49.53
2024-10-24,GGAL,52.68
2024-10-25,GGAL,53.63
2024-10-28,GGAL,53.85
2024-10-29,GGAL,53.28
2024-10-30,GGAL,52.01
2024-10-31,GGAL,52.47
2024-11-01,GGAL,51.68
2024-11-04,GGAL,51.5
2024-11-05,GGAL,51.54
2024-11-06,GGAL,54.68
2024-11-07,GGAL,54.5
2024-11-08,GGAL,53.56
2024-11-11,GGAL,53.55
2024-11-12,GGAL,54.49
2024-11-13,GGAL,54.77
2024-11-14,GGAL,54.45
2024-11-15,GGAL,56.02
2024-11-18,GGAL,58.88
2024-11-19,GGAL,56.76
2024-11-20,GGAL,57.39
2024-11-21,GGAL,55.66
2024-11-22,GGAL,55.22
2024-11-25,GGAL,55.25
2024-11-26,GGAL,56.46
2024-11-27,GGAL,55.84
2024-11-29,GGAL,56.17
2024-12-02,GGAL,58.95
2024-12-03,GGAL,57.83
2024-12-04,GGAL,55.85
2024-12-05,GGAL,57.95
2024-12-06,GGAL,58.64
2024-12-09,GGAL,58.0
2024-12-10,GGAL,57.67
2024-12-11,GGAL,61.48
2024-12-12,GGAL,61.29
2024-12-13,GGAL,62.02
2024-12-16,GGAL,67.44
2024-12-17,GGAL,68.39
2024-12-18,GGAL,63.03
2024-12-19,GGAL,61.01
2024-12-20,GGAL,63.29
2024-12-23,GGAL,62.81
2024-12-24,GGAL,64.56
2024-12-26,GGAL,64.41
2024-12-27,GGAL,63.99
2024-12-30,GGAL,62.52
2024-01-02,HUT,12.6
2024-01-03,HUT,12.33
2024-01-04,HUT,12.53
2024-01-05,HUT,11.9
2024-01-08,HUT,12.0
2024-01-09,HUT,11.73
2024-01-10,HUT,12.11
2024-01-11,HUT,11.24
2024-01-12,HUT,9.9
2024-01-16,HUT,9.62
2024-01-17,HUT,9.28
2024-01-18,HUT,7.12
2024-01-19,HUT,6.91
2024-01-22,HUT,6.72
2024-01-23,HUT,6.33
2024-01-24,HUT,6.35
2024-01-25,HUT,7.47
2024-01-26,HUT,8.45
2024-01-29,HUT,8.42
2024-01-30,HUT,7.82
2024-01-31,HUT,7.47
2024-02-01,HUT,7.47
2024-02-02,HUT,7.28
2024-02-05,HUT,6.88
2024-02-06,HUT,6.88
2024-02-07,HUT,6.77
2024-02-08,HUT,7.47
2024-02-09,HUT,8.35
2024-02-12,HUT,9.06
2024-02-13,HUT,8.53
2024-02-14,HUT,10.23
2024-02-15,HUT,9.97
2024-02-16,HUT,10.08
2024-02-20,HUT,9.43
2024-02-21,HUT,8.74
2024-02-22,HUT,8.27
2024-02-23,HUT,7.82
2024-02-26,HUT,9.22
2024-02-27,HUT,9.29
2024-02-28,HUT,8.73
2024-02-29,HUT,8.49
2024-03-01,HUT,8.92
2024-03-04,HUT,8.36
2024-03-05,HUT,7.52
2024-03-06,HUT,7.87
2024-03-07,HUT,7.72
2024-03-08,HUT,7.93
2024-03-11,HUT,7.08
2024-03-12,HUT,7.13
2024-03-13,HUT,7.73
2024-03-14,HUT,7.24
2024-03-15,HUT,7.54
2024-03-18,HUT,7.79
2024-03-19,HUT,8.05
2024-03-20,HUT,9.08
2024-03-21,HUT,8.88
2024-03-22,HUT,8.72
2024-03-25,HUT,9.4
2024-03-26,HUT,9.88
2024-03-27,HUT,9.86
2024-03-28,HUT,11.04
2024-04-01,HUT,10.82
2024-04-02,HUT,9.38
2024-04-03,HUT,9.69
2024-04-04,HUT,9.69
2024-04-05,HUT,8.98
2024-04-08,HUT,9.0
2024-04-09,HUT,8.62
2024-04-10,HUT,8.53
2024-04-11,HUT,8.11
2024-04-12,HUT,7.72
2024-04-15,HUT,7.24
2024-04-16,HUT,7.24
2024-04-17,HUT,7.44
2024-04-18,HUT,7.88
2024-04-19,HUT,8.05
2024-04-22,HUT,9.22
2024-04-23,HUT,9.63
2024-04-24,HUT,8.98
2024-04-25,HUT,8.86
2024-04-26,HUT,8.81
2024-04-29,HUT,8.34
2024-04-30,HUT,7.86
2024-05-01,HUT,7.99
2024-05-02,HUT,8.16
2024-05-03,HUT,8.27
2024-05-06,HUT,8.85
2024-05-07,HUT,8.19
2024-05-08,HUT,8.19
2024-05-09,HUT,8.15
2024-05-10,HUT,7.99
2024-05-13,HUT,7.87
2024-05-14,HUT,7.79
2024-05-15,HUT,8.83
2024-05-16,HUT,8.92
2024-05-17,HUT,9.16
2024-05-20,HUT,9.95
2024-05-21,HUT,9.7
2024-05-22,HUT,9.85
2024-05-23,HUT,8.86
2024-05-24,HUT,9.28
2024-05-28,HUT,9.2
2024-05-29,HUT,8.92
2024-05-30,HUT,8.99
2024-05-31,HUT,8.69
2024-06-03,HUT,8.96
2024-06-04,HUT,9.56
2024-06-05,HUT,10.04
2024-06-06,HUT,10.47
2024-06-07,HUT,9.68
2024-06-10,HUT,9.85
2024-06-11,HUT,9.93
2024-06-12,HUT,10.93
2024-06-13,HUT,11.51
2024-06-14,HUT,11.28
2024-06-17,HUT,12.24
2024-06-18,HUT,11.96
2024-06-20,HUT,13.01
2024-06-21,HUT,12.35
2024-06-24,HUT,12.53
2024-06-25,HUT,14.62
2024-06-26,HUT,15.32
2024-06-27,HUT,15.2
2024-06-28,HUT,14.99
2024-07-01,HUT,15.25
2024-07-02,HUT,15.67
2024-07-03,HUT,16.16
2024-07-05,HUT,16.49
2024-07-08,HUT,17.48
2024-07-09,HUT,16.03
2024-07-10,HUT,15.24
2024-07-11,HUT,14.92
2024-07-12,HUT,16.96
2024-07-15,HUT,20.0
2024-07-16,HUT,20.93
2024-07-17,HUT,19.73
2024-07-18,HUT,18.13
2024-07-19,HUT,19.52
2024-07-22,HUT,20.26
2024-07-23,HUT,19.9
2024-07-24,HUT,18.02
2024-07-25,HUT,14.79
2024-07-26,HUT,15.17
2024-07-29,HUT,14.83
2024-07-30,HUT,13.97
2024-07-31,HUT,14.64
2024-08-01,HUT,13.9
2024-08-02,HUT,12.4
2024-08-05,HUT,11.59
2024-08-06,HUT,12.31
2024-08-07,HUT,11.13
2024-08-08,HUT,12.42
2024-08-09,HUT,11.97
2024-08-12,HUT,11.39
2024-08-13,HUT,10.96
2024-08-14,HUT,10.97
2024-08-15,HUT,11.65
2024-08-16,HUT,11.54
2024-08-19,HUT,12.22
2024-08-20,HUT,11.56
2024-08-21,HUT,12.19
2024-08-22,HUT,11.45
2024-08-23,HUT,12.57
2024-08-26,HUT,12.08
2024-08-27,HUT,11.24
2024-08-28,HUT,10.34
2024-08-29,HUT,10.38
2024-08-30,HUT,10.11
2024-09-03,HUT,9.09
2024-09-04,HUT,9.19
2024-09-05,HUT,9.5
2024-09-06,HUT,9.0
2024-09-09,HUT,9.97
2024-09-10,HUT,10.44
2024-09-11,HUT,10.58
2024-09-12,HUT,10.89
2024-09-13,HUT,11.24
2024-09-16,HUT,11.03
2024-09-17,HUT,11.42
2024-09-18,HUT,11.02
2024-09-19,HUT,11.43
2024-09-20,HUT,11.17
2024-09-23,HUT,11.57
2024-09-24,HUT,12.5
2024-09-25,HUT,12.53
2024-09-26,HUT,12.63
2024-09-27,HUT,13.08
2024-09-30,HUT,12.26
2024-10-01,HUT,11.56
2024-10-02,HUT,11.98
2024-10-03,HUT,11.73
2024-10-04,HUT,12.02
2024-10-07,HUT,11.72
2024-10-08,HUT,11.34
2024-10-09,HUT,10.97
2024-10-10,HUT,11.12
2024-10-11,HUT,11.72
2024-10-14,HUT,12.18
2024-10-15,HUT,11.77
2024-10-16,HUT,12.9
2024-10-17,HUT,12.67
2024-10-18,HUT,14.47
2024-10-21,HUT,15.33
2024-10-22,HUT,15.66
2024-10-23,HUT,15.11
2024-10-24,HUT,15.31
2024-10-25,HUT,14.9
2024-10-28,HUT,17.21
2024-10-29,HUT,17.18
2024-10-30,HUT,18.16
2024-10-31,HUT,15.79
2024-11-01,HUT,16.02
2024-11-04,HUT,15.56
2024-11-05,HUT,16.74
2024-11-06,HUT,18.59
2024-11-07,HUT,18.97
2024-11-08,HUT,19.58
2024-11-11,HUT,24.59
2024-11-12,HUT,23.86
2024-11-13,HUT,24.78
2024-11-14,HUT,23.14
2024-11-15,HUT,25.26
2024-11-18,HUT,25.04
2024-11-19,HUT,25.32
2024-11-20,HUT,24.46
2024-11-21,HUT,23.48
2024-11-22,HUT,25.92
2024-11-25,HUT,25.24
2024-11-26,HUT,24.42
2024-11-27,HUT,28.45
2024-11-29,HUT,28.02
2024-12-02,HUT,25.93
2024-12-03,HUT,25.06
2024-12-04,HUT,27.03
2024-12-05,HUT,27.67
2024-12-06,HUT,30.24
2024-12-09,HUT,27.2
2024-12-10,HUT,25.62
2024-12-11,HUT,26.69
2024-12-12,HUT,27.32
2024-12-13,HUT,27.33
2024-12-16,HUT,29.06
2024-12-17,HUT,29.62
