Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-11-07,AAPL,226.68,10,1166.35,26438.821799999998
2024-11-08,AAPL,226.41,10,1159.65,26255.63565
2024-11-11,AAPL,223.69,10,1162.01,25993.001689999997
2024-11-12,AAPL,223.69,10,1164.95,26058.76655
2024-11-13,AAPL,224.58,10,1156.75,25978.2915
2024-11-14,AAPL,227.67,10,1157.07,26343.012689999996
2024-11-15,AAPL,224.46,10,1134.15,25457.130900000004
2024-11-18,AAPL,227.47,10,1134.15,25798.510050000004
2024-11-19,AAPL,227.73,10,1104.41,25150.72893
2024-11-20,AAPL,228.45,10,1111.29,25387.420049999997
2024-11-21,AAPL,227.97,10,1111.59,25340.91723
2024-11-22,AAPL,229.32,10,1106.85,25382.2842
2024-11-25,AAPL,232.31,10,1104.77,25664.91187
2024-11-26,AAPL,234.49,10,1107.67,25973.75383
2024-11-27,AAPL,234.36,10,1105.85,25916.7006
2024-11-29,AAPL,236.76,10,1109.94,26278.93944
2024-12-02,AAPL,239.01,10,1099.42,26277.23742
2024-12-03,AAPL,242.07,10,1107.92,26819.419440000005
2024-12-04,AAPL,242.43,10,1101.11,26694.209729999995
2024-12-05,AAPL,242.46,10,1088.68,26396.135280000006
2024-12-06,AAPL,242.26,10,1075.48,26054.57848
2024-12-09,AAPL,246.16,10,1072.28,26395.24448
2024-12-10,AAPL,247.17,10,1074.95,26569.539149999997
2024-12-11,AAPL,245.9,10,1071.6,26350.644
2024-12-12,AAPL,247.36,10,1067.12,26396.280319999998
2024-12-13,AAPL,247.53,10,1095.31,27112.20843
2024-12-16,AAPL,250.44,10,1119.1,28026.7404
2024-12-17,AAPL,252.87,10,1151.42,29115.957540000003
2024-12-18,AAPL,247.45,10,1163.48,28790.312599999997
2024-12-19,AAPL,249.19,10,1160.93,28929.214670000005
2024-12-20,AAPL,253.88,10,1167.07,29629.57316
2024-12-23,AAPL,254.66,10,1166.24,29699.467839999998
2024-12-24,AAPL,257.58,10,1173.62,30230.103959999997
2024-12-26,AAPL,258.4,10,1188.67,30715.232799999998
2024-12-27,AAPL,254.97,10,1182.95,30161.676150000003
2024-12-30,AAPL,251.59,10,1186.93,29861.97187
2024-01-02,PAM,48.22,25,996.61,1922.2613680000002
2024-01-03,PAM,48.49,25,1048.82,2034.291272
2024-01-04,PAM,47.74,25,1090.91,2083.2017360000004
2024-01-05,PAM,48.17,25,1140.44,2197.399792
2024-01-08,PAM,48.8,25,1201.55,2345.4255999999996
2024-01-09,PAM,46.45,25,1193.5,2217.523
2024-01-10,PAM,46.86,25,1182.72,2216.890368
2024-01-11,PAM,46.6,25,1148.09,2140.03976
2024-01-12,PAM,46.91,25,1136.65,2132.81006
2024-01-16,PAM,46.72,25,1213.74,2268.237312
2024-01-17,PAM,47.15,25,1273.34,2401.5192399999996
2024-01-18,PAM,47.23,25,1282.58,2423.050136
2024-01-19,PAM,47.78,25,1306.16,2496.332992
2024-01-22,PAM,48.13,25,1312.49,2526.805748
2024-01-23,PAM,47.34,25,1285.71,2434.620456
2024-01-24,PAM,48.05,25,1304.7,2507.6334
2024-01-25,PAM,49.79,25,1281.95,2553.13162
2024-01-26,PAM,49.94,25,1231.09,2459.2253839999994
2024-01-29,PAM,49.09,25,1263.18,2480.3802480000004
2024-01-30,PAM,48.78,25,1269.37,2476.794744
2024-01-31,PAM,48.7,25,1248.95,2432.9546
2024-02-01,PAM,49.17,25,1280.42,2518.3300560000002
2024-02-02,PAM,48.59,25,1288.36,2504.056496
2024-02-05,PAM,46.9,25,1294.93,2429.28868
2024-02-06,PAM,46.85,25,1249.42,2341.4130800000003
2024-02-07,PAM,44.22,25,1263.67,2235.1794959999997
2024-02-08,PAM,43.37,25,1246.57,2162.5496359999997
2024-02-09,PAM,44.08,25,1229.01,2166.990432
2024-02-12,PAM,43.36,25,1229.01,2131.594944
2024-02-13,PAM,43.34,25,1229.01,2130.6117360000003
2024-02-14,PAM,43.93,25,1174.95,2064.62214
2024-02-15,PAM,43.38,25,1153.96,2002.351392
2024-02-16,PAM,42.34,25,1112.9,1884.8074400000003
2024-02-20,PAM,42.06,25,1130.07,1901.2297680000001
2024-02-21,PAM,42.21,25,1114.22,1881.2490480000001
2024-02-22,PAM,43.6,25,1094.85,1909.4184
2024-02-23,PAM,44.54,25,1114.71,1985.9673360000002
2024-02-26,PAM,43.45,25,1098.25,1908.7585000000001
2024-02-27,PAM,42.35,25,1087.26,1841.81844
2024-02-28,PAM,41.57,25,1072.1,1782.68788
2024-02-29,PAM,42.02,25,1071.73,1801.3637840000001
2024-03-01,PAM,42.69,25,1089.95,1861.19862
2024-03-04,PAM,41.63,25,1065.88,1774.9033760000002
2024-03-05,PAM,41.41,25,1042.21,1726.3166439999998
2024-03-06,PAM,41.85,25,1022.5,1711.665
2024-03-07,PAM,39.3,25,1029.27,1618.0124399999997
2024-03-08,PAM,39.61,25,1048.98,1662.0039120000001
2024-03-11,PAM,39.02,25,1021.75,1594.7474000000002
2024-03-12,PAM,39.37,25,1067.23,1680.673804
2024-03-13,PAM,39.16,25,1053.42,1650.077088
2024-03-14,PAM,39.16,25,1060.45,1661.08888
2024-03-15,PAM,39.64,25,1067.97,1693.3732320000001
2024-03-18,PAM,42.53,25,1080.99,1838.9801880000002
2024-03-19,PAM,41.91,25,1083.6,1816.5470399999997
2024-03-20,PAM,43.66,25,1097.82,1917.2328479999996
2024-03-21,PAM,43.4,25,1099.02,1907.8987200000001
2024-03-22,PAM,43.68,25,1096.17,1915.228224
2024-03-25,PAM,42.83,25,1079.64,1849.6392480000002
2024-03-26,PAM,42.55,25,1101.71,1875.11042
2024-03-27,PAM,43.5,25,1085.7,1889.1180000000002
2024-03-28,PAM,43.14,25,1085.7,1873.4839200000001
2024-04-01,PAM,42.71,25,1085.7,1854.80988
2024-04-02,PAM,41.74,25,1085.7,1812.6847200000002
2024-04-03,PAM,43.78,25,1069.53,1872.960936
2024-04-04,PAM,43.52,25,1057.04,1840.095232
2024-04-05,PAM,46.6,25,1048.61,1954.6090399999998
2024-04-08,PAM,46.04,25,1034.67,1905.448272
2024-04-09,PAM,46.5,25,1046.55,1946.5829999999999
2024-04-10,PAM,45.65,25,1045.49,1909.0647399999998
2024-04-11,PAM,46.12,25,1048.9,1935.0107200000002
2024-04-12,PAM,45.18,25,1047.36,1892.7889919999998
2024-04-15,PAM,42.45,25,1074.13,1823.8727400000002
2024-04-16,PAM,42.07,25,1075.44,1809.750432
2024-04-17,PAM,42.02,25,1062.34,1785.581072
2024-04-18,PAM,41.89,25,1065.74,1785.7539439999998
2024-04-19,PAM,43.08,25,1068.81,1841.7733919999998
2024-04-22,PAM,46.25,25,1058.46,1958.151
2024-04-23,PAM,45.1,25,1051.95,1897.7178000000004
2024-04-24,PAM,43.57,25,1053.98,1836.876344
2024-04-25,PAM,43.86,25,1081.23,1896.9099119999998
2024-04-26,PAM,44.04,25,1085.07,1911.459312
2024-04-29,PAM,44.84,25,1090.83,1956.5126879999998
2024-04-30,PAM,44.37,25,1091.95,1937.9928599999998
2024-05-01,PAM,45.39,25,1091.95,1982.5444200000002
2024-05-02,PAM,46.56,25,1120.38,2086.5957120000003
2024-05-03,PAM,48.74,25,1121.12,2185.7355519999996
2024-05-06,PAM,49.6,25,1108.66,2199.5814400000004
2024-05-07,PAM,49.85,25,1094.7,2182.8318000000004
2024-05-08,PAM,49.49,25,1076.45,2130.9404200000004
2024-05-09,PAM,49.01,25,1083.85,2124.7795399999995
2024-05-10,PAM,47.09,25,1078.41,2031.2930760000004
2024-05-13,PAM,45.94,25,1075.73,1976.7614479999997
2024-05-14,PAM,47.51,25,1084.51,2061.0028039999997
2024-05-15,PAM,48.79,25,1092.63,2132.3767080000002
2024-05-16,PAM,48.31,25,1099.3,2124.28732
2024-05-17,PAM,47.89,25,1104.04,2114.899024
2024-05-20,PAM,48.87,25,1142.72,2233.789056
2024-05-21,PAM,47.27,25,1196.31,2261.982948
2024-05-22,PAM,45.03,25,1256.19,2262.649428
2024-05-23,PAM,44.36,25,1256.24,2229.072256
2024-05-24,PAM,45.72,25,1234.76,2258.129088
2024-05-28,PAM,47.66,25,1233.95,2352.4022800000002
2024-05-29,PAM,48.53,25,1214.34,2357.276808
2024-05-30,PAM,50.21,25,1213.09,2436.369956
2024-05-31,PAM,49.35,25,1247.42,2462.40708
2024-06-03,PAM,47.45,25,1297.47,2462.5980600000003
2024-06-04,PAM,44.19,25,1311.19,2317.659444
2024-06-05,PAM,44.37,25,1304.36,2314.9781279999997
2024-06-06,PAM,43.72,25,1296.88,2267.983744
2024-06-07,PAM,43.45,25,1313.02,2282.02876
2024-06-10,PAM,46.17,25,1307.44,2414.580192
2024-06-11,PAM,44.64,25,1305.74,2331.529344
2024-06-12,PAM,45.21,25,1301.69,2353.976196
2024-06-13,PAM,47.11,25,1274.41,2401.4982040000004
2024-06-14,PAM,47.28,25,1267.39,2396.887968
2024-06-17,PAM,45.15,25,1267.39,2288.90634
2024-06-18,PAM,45.59,25,1263.97,2304.9756920000004
2024-06-20,PAM,43.63,25,1263.97,2205.8804440000004
2024-06-21,PAM,43.97,25,1263.97,2223.070436
2024-06-24,PAM,44.41,25,1313.9,2334.01196
2024-06-25,PAM,44.39,25,1312.66,2330.759096
2024-06-26,PAM,43.73,25,1341.33,2346.2544359999997
2024-06-27,PAM,45.62,25,1345.17,2454.666216
2024-06-28,PAM,44.26,25,1350.08,2390.181632
2024-07-01,PAM,42.69,25,1412.26,2411.575176
2024-07-02,PAM,43.28,25,1428.27,2472.621024
2024-07-03,PAM,44.63,25,1394.4,2489.28288
2024-07-05,PAM,45.09,25,1391.94,2510.502984
2024-07-08,PAM,46.3,25,1386.59,2567.9646799999996
2024-07-09,PAM,46.27,25,1386.59,2566.300772
2024-07-10,PAM,46.5,25,1390.66,2586.6276000000003
2024-07-11,PAM,46.7,25,1414.42,2642.1365600000004
2024-07-12,PAM,46.88,25,1428.57,2678.854464
2024-07-15,PAM,45.4,25,1306.97,2373.45752
2024-07-16,PAM,46.0,25,1285.59,2365.4856
2024-07-17,PAM,44.8,25,1309.23,2346.14016
2024-07-18,PAM,44.8,25,1332.64,2388.0908799999997
2024-07-19,PAM,46.14,25,1328.69,2452.230264
2024-07-22,PAM,46.55,25,1329.71,2475.9200199999996
2024-07-23,PAM,48.09,25,1337.36,2572.5456959999997
2024-07-24,PAM,46.87,25,1335.28,2503.382944
2024-07-25,PAM,45.64,25,1330.03,2428.1027679999997
2024-07-26,PAM,46.06,25,1318.05,2428.37532
2024-07-29,PAM,45.36,25,1294.33,2348.432352
2024-07-30,PAM,44.0,25,1265.14,2226.6464
2024-07-31,PAM,45.43,25,1284.84,2334.811248
2024-08-01,PAM,45.28,25,1302.24,2358.617088
2024-08-02,PAM,42.73,25,1321.58,2258.8445359999996
2024-08-05,PAM,41.97,25,1338.11,2246.4190679999997
2024-08-06,PAM,43.13,25,1340.93,2313.372436
2024-08-07,PAM,44.21,25,1327.42,2347.409528
2024-08-08,PAM,48.8,25,1311.29,2559.6380799999997
2024-08-09,PAM,50.99,25,1297.68,2646.748128
2024-08-12,PAM,51.83,25,1281.72,2657.2619040000004
2024-08-13,PAM,51.7,25,1267.16,2620.4868800000004
2024-08-14,PAM,51.86,25,1268.59,2631.563096
2024-08-15,PAM,52.79,25,1276.4,2695.24624
2024-08-16,PAM,52.52,25,1291.92,2714.0655360000005
2024-08-19,PAM,52.87,25,1286.6,2720.9016799999995
2024-08-20,PAM,52.6,25,1290.0,2714.16
2024-08-21,PAM,51.59,25,1286.47,2654.759492
2024-08-22,PAM,50.57,25,1285.52,2600.349856
2024-08-23,PAM,51.14,25,1286.0,2630.6416
2024-08-26,PAM,50.81,25,1289.88,2621.5521120000003
2024-08-27,PAM,51.5,25,1293.71,2665.0426
2024-08-28,PAM,51.97,25,1292.68,2687.223184
2024-08-29,PAM,53.0,25,1289.04,2732.7648
2024-08-30,PAM,54.42,25,1298.81,2827.249608
2024-09-03,PAM,54.86,25,1302.9,2859.08376
2024-09-04,PAM,56.68,25,1293.76,2933.212672
2024-09-05,PAM,56.67,25,1271.6,2882.46288
2024-09-06,PAM,56.18,25,1258.08,2827.157376
2024-09-09,PAM,57.76,25,1245.65,2877.9497600000004
2024-09-10,PAM,57.23,25,1249.13,2859.508396
2024-09-11,PAM,58.69,25,1245.08,2922.9498079999994
2024-09-12,PAM,58.99,25,1260.0,2973.0960000000005
2024-09-13,PAM,59.14,25,1253.33,2964.8774479999997
2024-09-16,PAM,58.76,25,1244.8,2925.7779199999995
2024-09-17,PAM,58.57,25,1241.3,2908.1176399999995
2024-09-18,PAM,59.44,25,1233.45,2932.6507199999996
2024-09-19,PAM,62.41,25,1217.79,3040.090956
2024-09-20,PAM,61.86,25,1219.64,3017.8772160000003
2024-09-23,PAM,59.98,25,1226.82,2943.3865439999995
2024-09-24,PAM,60.18,25,1223.19,2944.4629680000003
2024-09-25,PAM,59.4,25,1228.13,2918.03688
2024-09-26,PAM,58.24,25,1227.24,2858.978304
2024-09-27,PAM,58.62,25,1232.76,2890.575648
2024-09-30,PAM,60.04,25,1243.74,2986.9659840000004
2024-10-01,PAM,61.03,25,1246.34,3042.565208
2024-10-02,PAM,59.98,25,1233.98,2960.564816
2024-10-03,PAM,62.12,25,1231.92,3061.074816
2024-10-04,PAM,63.06,25,1225.59,3091.428216
2024-10-07,PAM,61.02,25,1217.21,2970.9661680000004
2024-10-08,PAM,61.73,25,1210.61,2989.2382119999993
2024-10-09,PAM,63.79,25,1191.25,3039.5935
2024-10-10,PAM,63.67,25,1176.9,2997.3289200000004
2024-10-11,PAM,64.97,25,1176.9,3058.52772
2024-10-14,PAM,64.88,25,1181.76,3066.9035519999998
2024-10-15,PAM,65.6,25,1179.98,3096.26752
2024-10-16,PAM,64.36,25,1190.31,3064.3340639999997
2024-10-17,PAM,67.85,25,1180.0,3202.52
2024-10-18,PAM,67.63,25,1195.0,3232.7139999999995
2024-10-21,PAM,67.66,25,1195.1,3234.4186399999994
2024-10-22,PAM,67.66,25,1195.1,3234.4186399999994
2024-10-23,PAM,66.56,25,1183.65,3151.34976
2024-10-24,PAM,68.18,25,1179.42,3216.5142240000005
2024-10-25,PAM,68.61,25,1163.7,3193.6582800000006
2024-10-28,PAM,67.0,25,1154.94,3095.2392000000004
2024-10-29,PAM,66.4,25,1155.43,3068.8220800000004
2024-10-30,PAM,66.74,25,1158.6,3092.9985599999995
2024-10-31,PAM,66.93,25,1157.94,3100.0369680000003
2024-11-01,PAM,66.02,25,1176.74,3107.5349919999994
2024-11-04,PAM,65.72,25,1176.85,3093.7032799999997
2024-11-05,PAM,67.69,25,1181.73,3199.652148
2024-11-06,PAM,69.23,25,1167.58,3233.262536
2024-11-07,PAM,69.42,25,1166.35,3238.72068
2024-11-08,PAM,70.16,25,1159.65,3254.44176
2024-11-11,PAM,71.07,25,1162.01,3303.3620279999996
2024-11-12,PAM,71.69,25,1164.95,3340.61062
2024-11-13,PAM,73.97,25,1156.75,3422.5919
2024-11-14,PAM,75.84,25,1157.07,3510.087552
2024-11-15,PAM,76.38,25,1134.15,3465.05508
2024-11-18,PAM,80.02,25,1134.15,3630.18732
2024-11-19,PAM,79.41,25,1104.41,3508.0479240000004
2024-11-20,PAM,81.89,25,1111.29,3640.1415239999997
2024-11-21,PAM,82.28,25,1111.59,3658.4650079999997
2024-11-22,PAM,84.93,25,1106.85,3760.19082
2024-11-25,PAM,82.63,25,1104.77,3651.485804
2024-11-26,PAM,83.93,25,1107.67,3718.6697240000003
2024-11-27,PAM,84.2,25,1105.85,3724.5027999999998
2024-11-29,PAM,85.59,25,1109.94,3799.9905840000006
2024-12-02,PAM,86.93,25,1099.42,3822.9032240000006
2024-12-03,PAM,87.1,25,1107.92,3859.9932799999997
2024-12-04,PAM,86.06,25,1101.11,3790.461064
2024-12-05,PAM,87.02,25,1088.68,3789.4773440000004
2024-12-06,PAM,87.42,25,1075.48,3760.7384640000005
2024-12-09,PAM,87.86,25,1072.28,3768.420832
2024-12-10,PAM,86.73,25,1074.95,3729.2165400000004
2024-12-11,PAM,90.51,25,1071.6,3879.62064
2024-12-12,PAM,89.66,25,1067.12,3827.1191679999993
2024-12-13,PAM,89.39,25,1095.31,3916.3904359999997
2024-12-16,PAM,91.79,25,1119.1,4108.88756
2024-12-17,PAM,90.69,25,1151.42,4176.891192
2024-12-18,PAM,85.65,25,1163.48,3986.08248
2024-12-19,PAM,84.97,25,1160.93,3945.768884
2024-12-20,PAM,85.92,25,1167.07,4010.986176
2024-12-23,PAM,86.67,25,1166.24,4043.120832
2024-12-24,PAM,88.21,25,1173.62,4141.000808
2024-12-26,PAM,88.11,25,1188.67,4189.348548
2024-12-27,PAM,88.39,25,1182.95,4182.4380200000005
2024-12-30,PAM,87.76,25,1186.93,4166.599072000001
2024-01-02,GOOG,138.74,29,996.61,4767.919703448277
2024-01-03,GOOG,139.53,29,1048.82,5046.270848275862
2024-01-04,GOOG,137.22,29,1090.91,5161.885179310346
2024-01-05,GOOG,136.58,29,1140.44,5371.079144827587
2024-01-08,GOOG,139.7,29,1201.55,5788.156379310344
2024-01-09,GOOG,141.72,29,1193.5,5832.511034482759
2024-01-10,GOOG,142.95,29,1182.72,5829.993931034483
2024-01-11,GOOG,142.82,29,1148.09,5654.145303448275
2024-01-12,GOOG,143.39,29,1136.65,5620.146327586207
2024-01-16,GOOG,143.23,29,1213.74,5994.620006896552
2024-01-17,GOOG,142.05,29,1273.34,6237.1705862068975
2024-01-18,GOOG,144.13,29,1282.58,6374.4226
2024-01-19,GOOG,147.1,29,1306.16,6625.384
2024-01-22,GOOG,146.84,29,1312.49,6645.725227586207
2024-01-23,GOOG,147.8,29,1285.71,6552.68751724138
2024-01-24,GOOG,149.46,29,1304.7,6724.153862068966
2024-01-25,GOOG,152.73,29,1281.95,6751.455982758621
2024-01-26,GOOG,152.88,29,1231.09,6489.966868965516
2024-01-29,GOOG,153.93,29,1263.18,6704.872324137931
2024-01-30,GOOG,152.15,29,1269.37,6659.8153620689645
2024-01-31,GOOG,140.96,29,1248.95,6070.758344827587
2024-02-01,GOOG,141.87,29,1280.42,6263.902944827587
2024-02-02,GOOG,142.69,29,1288.36,6339.175462068964
2024-02-05,GOOG,144.07,29,1294.93,6433.122934482759
2024-02-06,GOOG,144.55,29,1249.42,6227.712448275863
2024-02-07,GOOG,145.81,29,1263.67,6353.645610344828
2024-02-08,GOOG,146.35,29,1246.57,6290.879982758621
2024-02-09,GOOG,149.33,29,1229.01,6328.553906896552
2024-02-12,GOOG,147.85,29,1229.01,6265.832017241379
2024-02-13,GOOG,145.51,29,1229.01,6166.663624137931
2024-02-14,GOOG,146.27,29,1174.95,5926.204706896552
2024-02-15,GOOG,143.09,29,1153.96,5693.797806896552
2024-02-16,GOOG,140.92,29,1112.9,5407.92648275862
2024-02-20,GOOG,141.36,29,1130.07,5508.506731034483
2024-02-21,GOOG,142.99,29,1114.22,5493.873027586207
2024-02-22,GOOG,144.46,29,1094.85,5453.863137931034
2024-02-23,GOOG,144.43,29,1114.71,5551.640182758621
2024-02-26,GOOG,137.93,29,1098.25,5223.504224137931
2024-02-27,GOOG,139.27,29,1087.26,5221.472420689656
2024-02-28,GOOG,136.62,29,1072.1,5050.700068965517
2024-02-29,GOOG,138.95,29,1071.73,5135.064948275862
2024-03-01,GOOG,137.26,29,1089.95,5158.846103448275
2024-03-04,GOOG,133.41,29,1065.88,4903.415544827586
2024-03-05,GOOG,132.99,29,1042.21,4779.431306896553
2024-03-06,GOOG,131.78,29,1022.5,4646.381034482758
2024-03-07,GOOG,134.44,29,1029.27,4771.553751724138
2024-03-08,GOOG,135.48,29,1048.98,4900.545186206896
2024-03-11,GOOG,138.12,29,1021.75,4866.348620689656
2024-03-12,GOOG,138.79,29,1067.23,5107.615575862069
2024-03-13,GOOG,139.94,29,1053.42,5083.2963724137935
2024-03-14,GOOG,143.49,29,1060.45,5247.033465517242
2024-03-15,GOOG,141.33,29,1067.97,5204.696555172414
2024-03-18,GOOG,147.6,29,1080.99,5501.866344827586
2024-03-19,GOOG,147.05,29,1083.6,5494.599310344828
2024-03-20,GOOG,148.8,29,1097.82,5632.95227586207
2024-03-21,GOOG,147.86,29,1099.02,5603.486110344828
2024-03-22,GOOG,150.87,29,1096.17,5702.729927586208
2024-03-25,GOOG,150.26,29,1079.64,5594.02435862069
2024-03-26,GOOG,150.8,29,1101.71,5728.892000000001
2024-03-27,GOOG,151.04,29,1085.7,5654.625103448276
2024-03-28,GOOG,151.36,29,1085.7,5666.605241379311
2024-04-01,GOOG,155.58,29,1085.7,5824.593310344829
2024-04-02,GOOG,154.95,29,1085.7,5801.007413793103
2024-04-03,GOOG,155.45,29,1069.53,5733.049603448276
2024-04-04,GOOG,151.04,29,1057.04,5505.355917241379
2024-04-05,GOOG,153.03,29,1048.61,5533.406493103448
2024-04-08,GOOG,155.22,29,1034.67,5537.981979310345
2024-04-09,GOOG,157.21,29,1046.55,5673.383637931034
2024-04-10,GOOG,156.73,29,1045.49,5650.332679310345
2024-04-11,GOOG,159.84,29,1048.9,5781.247448275863
2024-04-12,GOOG,158.25,29,1047.36,5715.335172413792
2024-04-15,GOOG,155.41,29,1074.13,5756.225631034484
2024-04-16,GOOG,155.08,29,1075.44,5751.008110344828
2024-04-17,GOOG,155.95,29,1062.34,5712.824931034482
2024-04-18,GOOG,156.53,29,1065.74,5752.423524137932
2024-04-19,GOOG,154.8,29,1068.81,5705.2340689655175
2024-04-22,GOOG,157.02,29,1058.46,5731.0134206896555
2024-04-23,GOOG,158.98,29,1051.95,5766.862448275862
2024-04-24,GOOG,160.15,29,1053.98,5820.513689655172
2024-04-25,GOOG,157.02,29,1081.23,5854.301193103449
2024-04-26,GOOG,172.66,29,1085.07,6460.282282758621
2024-04-29,GOOG,166.91,29,1090.83,6278.290872413792
2024-04-30,GOOG,163.67,29,1091.95,6162.739879310345
2024-05-01,GOOG,164.59,29,1091.95,6197.381051724138
2024-05-02,GOOG,167.46,29,1120.38,6469.61499310345
2024-05-03,GOOG,167.99,29,1121.12,6494.377544827586
2024-05-06,GOOG,168.83,29,1108.66,6454.312682758621
2024-05-07,GOOG,171.96,29,1094.7,6491.1935172413805
2024-05-08,GOOG,170.15,29,1076.45,6315.791982758622
2024-05-09,GOOG,170.57,29,1083.85,6374.906706896551
2024-05-10,GOOG,169.28,29,1078.41,6294.939475862069
2024-05-13,GOOG,169.89,29,1075.73,6301.923093103447
2024-05-14,GOOG,170.91,29,1084.51,6391.503589655173
2024-05-15,GOOG,172.85,29,1092.63,6512.451568965518
2024-05-16,GOOG,174.39,29,1099.3,6610.583689655171
2024-05-17,GOOG,176.24,29,1104.04,6709.517572413793
2024-05-20,GOOG,177.41,29,1142.72,6990.688110344828
2024-05-21,GOOG,178.48,29,1196.31,7362.6692689655165
2024-05-22,GOOG,176.95,29,1256.19,7664.924844827587
2024-05-23,GOOG,174.03,29,1256.24,7538.739558620689
2024-05-24,GOOG,175.29,29,1234.76,7463.485531034482
2024-05-28,GOOG,176.97,29,1233.95,7530.0735
2024-05-29,GOOG,176.35,29,1214.34,7384.443413793102
2024-05-30,GOOG,172.53,29,1213.09,7217.048886206896
2024-05-31,GOOG,172.93,29,1247.42,7438.494503448277
2024-06-03,GOOG,173.39,29,1297.47,7757.528389655172
2024-06-04,GOOG,174.1,29,1311.19,7871.661344827587
2024-06-05,GOOG,176.02,29,1304.36,7917.015420689655
2024-06-06,GOOG,177.3,29,1296.88,7928.856000000001
2024-06-07,GOOG,174.91,29,1313.02,7919.321662068965
2024-06-10,GOOG,175.79,29,1307.44,7925.340606896552
2024-06-11,GOOG,177.34,29,1305.74,7984.825227586207
2024-06-12,GOOG,178.7,29,1301.69,8021.103551724138
2024-06-13,GOOG,175.9,29,1274.41,7729.955827586207
2024-06-14,GOOG,177.52,29,1267.39,7758.174924137932
2024-06-17,GOOG,177.93,29,1267.39,7776.093196551725
2024-06-18,GOOG,175.61,29,1263.97,7653.992127586207
2024-06-20,GOOG,176.86,29,1263.97,7708.473593103449
2024-06-21,GOOG,179.4,29,1263.97,7819.179931034483
2024-06-24,GOOG,179.93,29,1313.9,8152.069896551725
2024-06-25,GOOG,184.69,29,1312.66,8359.833634482758
2024-06-26,GOOG,184.48,29,1341.33,8532.708910344827
2024-06-27,GOOG,185.97,29,1345.17,8626.250513793104
2024-06-28,GOOG,182.54,29,1350.08,8498.05528275862
2024-07-01,GOOG,183.61,29,1412.26,8941.553744827586
2024-07-02,GOOG,185.72,29,1428.27,9146.83808275862
2024-07-03,GOOG,186.49,29,1394.4,8966.953655172414
2024-07-05,GOOG,191.04,29,1391.94,9169.524744827586
2024-07-08,GOOG,189.57,29,1386.59,9063.995389655172
2024-07-09,GOOG,189.53,29,1386.59,9062.082851724137
2024-07-10,GOOG,191.74,29,1390.66,9194.660289655172
2024-07-11,GOOG,186.41,29,1414.42,9091.794213793104
2024-07-12,GOOG,185.89,29,1428.57,9157.1337
2024-07-15,GOOG,187.29,29,1306.97,8440.772803448275
2024-07-16,GOOG,184.61,29,1285.59,8183.8886172413795
2024-07-17,GOOG,181.75,29,1309.23,8205.260431034483
2024-07-18,GOOG,178.36,29,1332.64,8196.195531034484
2024-07-19,GOOG,178.53,29,1328.69,8179.69054137931
2024-07-22,GOOG,182.47,29,1329.71,8366.627024137932
2024-07-23,GOOG,182.72,29,1337.36,8426.290317241379
2024-07-24,GOOG,173.54,29,1335.28,7990.499696551724
2024-07-25,GOOG,168.35,29,1330.03,7721.0534655172405
2024-07-26,GOOG,167.87,29,1318.05,7629.6915
2024-07-29,GOOG,170.31,29,1294.33,7601.287665517241
2024-07-30,GOOG,171.04,29,1265.14,7461.708468965518
2024-07-31,GOOG,172.32,29,1284.84,7634.607889655172
2024-08-01,GOOG,171.63,29,1302.24,7707.015558620689
2024-08-02,GOOG,167.6,29,1321.58,7637.820965517241
2024-08-05,GOOG,159.87,29,1338.11,7376.677437931035
2024-08-06,GOOG,159.77,29,1340.93,7387.599520689656
2024-08-07,GOOG,159.98,29,1327.42,7322.781089655173
2024-08-08,GOOG,163.06,29,1311.29,7373.067151724138
2024-08-09,GOOG,164.6,29,1297.68,7365.452689655172
2024-08-12,GOOG,163.17,29,1281.72,7211.663875862069
2024-08-13,GOOG,165.14,29,1267.16,7215.820772413793
2024-08-14,GOOG,161.26,29,1268.59,7054.235289655171
2024-08-15,GOOG,162.39,29,1276.4,7147.399862068965
2024-08-16,GOOG,163.95,29,1291.92,7303.802896551723
2024-08-19,GOOG,167.6,29,1286.6,7435.660689655171
2024-08-20,GOOG,168.15,29,1290.0,7479.775862068966
2024-08-21,GOOG,166.83,29,1286.47,7400.751382758621
2024-08-22,GOOG,164.7,29,1285.52,7300.867034482758
2024-08-23,GOOG,166.63,29,1286.0,7389.178620689655
2024-08-26,GOOG,167.13,29,1289.88,7433.71187586207
2024-08-27,GOOG,165.59,29,1293.71,7387.0841
2024-08-28,GOOG,163.71,29,1292.68,7297.40147586207
2024-08-29,GOOG,162.62,29,1289.04,7228.40292413793
2024-08-30,GOOG,164.32,29,1298.81,7359.326179310344
2024-09-03,GOOG,157.85,29,1302.9,7091.819482758621
2024-09-04,GOOG,157.06,29,1293.76,7006.825710344828
2024-09-05,GOOG,157.84,29,1271.6,6921.011862068965
2024-09-06,GOOG,151.4,29,1258.08,6568.045241379311
2024-09-09,GOOG,149.02,29,1245.65,6400.922862068966
2024-09-10,GOOG,149.49,29,1249.13,6439.049782758621
2024-09-11,GOOG,151.62,29,1245.08,6509.621710344828
